Export;EXP-2023-01 (20230706 18:27);;;StationsCode;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10433;NL10444;NL10448;NL10538;NL10547;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL50003;NL50004;NL50006;NL50007;NL50009;NL53001;NL53004
PM2.5;uur;µg/m³;20160123 02:00;20160123 03:00;15.8;6.2;6;9.8;8.8;9.9;12.7;9.3;11.6;20.713;10.185;7.582;19.73;11.577;16.3;17.41;5.217;9.711;5.35;7.499;7.393;4.153;11.668;6.928;4.267;15.845;5.213;18.183;22.497;19.157;19.639;10.43;22.697;16.118;8;10.1;6.1;7.3;6.4;10.6;9.1;;7.5;10.6;22.1;12.8;2.4;5.7;0.8;18.6;13.95;19.53;14.88;17.67;19;18.9
PM2.5;uur;µg/m³;20160123 03:00;20160123 04:00;15.2;6.5;6.2;9.1;8.9;10.6;10.9;11.2;14.7;15.827;6.508;9.447;12.742;9.056;10.913;17.92;9.165;8.574;5.331;7.773;8.328;3.076;9.302;4.489;7.646;13.37;6.69;13.324;17.173;16.655;19.858;6.954;17.037;8.019;8.6;7.7;3.3;5.2;0.4;12.9;9.8;;6.6;9.3;24.6;11.3;3.3;14.5;0.8;14.88;14.88;15.81;20.46;17.67;21;15.1
PM2.5;uur;µg/m³;20160123 04:00;20160123 05:00;12.7;7.9;6;9.5;6.9;11.3;7.1;11.3;13.1;17.938;6.384;11.622;15.563;6.062;7.855;22.515;9.739;6.86;3.667;9.056;8.41;2.753;6.858;3.505;4.243;14.252;4.755;9.984;14.625;15.808;18.857;6.72;6.686;15.99;15.8;7.3;5.4;4.3;4.4;12.3;7.9;;7.5;5.9;29.6;14.6;2.7;11.9;6.3;14.88;15.81;19.53;21.39;;18;7.9
PM2.5;uur;µg/m³;20160123 05:00;20160123 06:00;20.9;6.7;6.2;10;4.9;9.4;8.8;11.9;11.2;16.5;10.803;11.668;17.091;8.81;10.166;20.386;8.692;9.147;1.936;7.492;7.062;3.074;5.027;2.624;1.318;9.602;0.19;9.002;8.901;8.911;16.937;5.422;8.838;3.019;14;8.8;6.5;5.4;5.4;15.6;8.7;;7.5;0.5;21.5;11.6;2.8;11.1;8.5;16.74;17.67;20.46;17.67;13.95;13;5.7
PM2.5;uur;µg/m³;20160123 06:00;20160123 07:00;23.3;6;9;8.6;4.5;14.4;10.5;11.8;10.5;14.926;7.493;8.847;12.532;5.122;9.884;16.272;9.174;9.484;2.509;10.157;10.667;1.837;2.453;0.76;2.611;9.265;1.093;5.593;9.174;7.377;12.796;3.263;8.264;3.029;10.6;8.6;6.2;6.4;3;13.3;8.6;;6.7;-2.9;26.7;12.2;5;9.9;8.9;13.95;13.95;15.81;13.95;20.46;10;9.9
PM2.5;uur;µg/m³;20160123 07:00;20160123 08:00;18.9;7;10.2;9.8;6.6;12.6;9;9.3;15.1;7.222;8.119;7.466;8.337;5.839;6.727;8.678;9.757;7.946;8.729;12.678;8.792;-0.526;5.614;1.236;8.537;8.101;4.861;7.097;7.755;8.501;8.155;3.787;5.356;5.319;21.9;11;5;5.9;7.9;14.7;7.1;;7.3;1.8;25.9;15.7;5.5;9.4;8.8;14.88;19.53;17.67;15.81;17.67;7;6.7
PM2.5;uur;µg/m³;20160123 08:00;20160123 09:00;20.1;3.4;9.7;11.1;1.7;11.8;8.7;8.6;14.2;9.193;17.01;10.066;9.702;5.005;2.581;11.55;9.147;5.314;5.647;6.258;9.566;0.604;8.183;5.033;5.694;9.302;3.66;4.612;11.595;7.154;9.138;5.645;5.929;5.854;16.5;14.1;4.1;5.5;15.4;17;8;;8.4;6.1;19.3;13.3;5.6;10.3;7.1;17.67;16.74;16.74;14.88;16.74;9;7.3
PM2.5;uur;µg/m³;20160123 09:00;20160123 10:00;19.6;1.7;8.2;9.1;-0.5;12;9.8;10.3;14.5;8.437;15.435;9.538;14.079;5.96;7.973;18.402;6.372;10.794;6.868;8.019;13.952;1.79;6.12;4.096;7.25;6.54;1.131;2.035;11.868;12.305;12.987;3.365;5.109;5.121;14.4;15;4.6;3.8;9;13.2;9.1;;9.1;9.1;15.6;16.2;6.1;10.4;7.6;16.74;16.74;16.74;17.67;17.67;10;8.3
PM2.5;uur;µg/m³;20160123 10:00;20160123 11:00;20.8;6.8;9;7.4;5.9;22.7;17.1;9.4;15.1;16.955;16.618;14.307;17.61;6.63;14.025;17.192;8.21;9.265;12.378;13.825;19.021;3.569;6.895;12.25;6.239;8.419;3.23;5.801;11.513;11.249;5.588;2.571;5.887;11.941;14.7;11.5;6;5;8.3;19.3;10.4;;14.6;12;14.8;22.7;8;10.1;17.5;17.67;17.67;21.39;20.46;15.81;9;8.3
PM2.5;uur;µg/m³;20160123 11:00;20160123 12:00;37.6;10.8;6.7;14.5;6.6;21.8;14.5;17.8;16.6;15.235;15.708;11.14;18.966;15.681;17.738;19.903;14.052;13.77;10.367;16.163;19.376;12.414;4.751;9.639;11.713;11.277;5.766;9.202;10.439;10.521;8.61;7.445;12.132;16.536;15.5;15.3;14.7;10.4;14.5;21.8;15.5;;17.2;21.9;18.8;14;14.9;18;16.2;17.67;16.74;16.74;16.74;19.53;18;12.7
PM2.5;uur;µg/m³;20160123 12:00;20160123 13:00;37.5;17.3;8;14.1;18.2;20.6;17.9;15.7;15;13.652;19.348;11.222;18.839;27.274;17.938;24.472;12.632;16.991;13.215;10.64;20.468;12.796;10.64;12.733;15.554;20.204;11.14;11.768;14.607;14.789;9.675;9.548;13.306;21.359;13.8;13.9;16.2;14.1;13.8;17.6;16;;20.1;18.2;15.2;16;17.2;17.4;13.7;17.67;20.46;26.04;19.53;18.6;33;19
PM2.5;uur;µg/m³;20160123 13:00;20160123 14:00;37.9;17.2;10.7;15.3;16;21.6;17.2;15.4;11.9;18.538;14.352;11.031;24.007;24.936;18.129;19.794;12.887;15.253;13.561;16.746;13.461;9.457;13.26;14.753;16.3;20.185;11.286;13.106;15.863;20.049;11.613;13.624;14.634;17.992;13.8;12.3;15.3;13.6;12.8;16;14.2;;14;14;16.6;20.2;13.9;15.9;11.9;14.88;14.88;19.53;20.46;14.88;30;18.6
PM2.5;uur;µg/m³;20160123 14:00;20160123 15:00;37;10.9;9.4;10;15.3;14.5;14.8;15;12.5;18.429;13.934;10.585;27.538;22.633;21.978;16.454;11.904;12.478;10.13;10.649;12.705;8.892;17.392;12.96;9.193;19.894;7.401;12.014;24.553;21.478;12.378;12.551;14.962;17.319;15;10.7;11.7;11;12.6;14;13.5;;14.8;20;29.9;20.4;15.7;13.8;8.3;14.88;16.74;24.18;14.88;15.81;29;16.8
PM2.5;uur;µg/m³;20160123 15:00;20160123 16:00;41.9;11.7;10.7;15.4;17.6;16;14.9;10.3;13.4;13.424;14.68;9.875;26.783;21.232;23.061;20.003;10.64;15.881;13.424;9.757;14.225;10.703;14.052;15.362;11.085;16.027;9.156;16.509;21.732;22.961;14.016;10.066;12.314;15.836;15.2;14.2;11.5;8.7;13;13;13.6;;14.2;22.8;8.9;23.2;11.4;16.7;10;19.53;13.95;22.32;16.74;13.95;33;21.9
PM2.5;uur;µg/m³;20160123 16:00;20160123 17:00;27.5;14;10.8;6.6;20.6;15.5;20.3;11.7;10;9.957;9.047;7.189;24.28;28.667;17.501;18.32;10.831;15.453;4.989;8.319;14.225;6.776;13.215;17.355;14.079;18.438;6.491;15.335;27.247;22.743;15.481;8.437;9.256;15.654;19.4;11.7;9.8;7.3;16.2;11.9;15.2;;10.5;17.9;15.4;14.8;12.1;14;9.5;12.09;12.09;13.02;15.81;14.88;36;24.9
PM2.5;uur;µg/m³;20160123 17:00;20160123 18:00;35.9;15.3;20.9;15.2;24.6;14.6;12.7;12.3;7.6;9.966;11.586;8.264;19.121;26.765;25.7;17.692;5.683;13.561;9.174;8.183;13.579;4.11;10.23;18.875;10.749;17.692;8.729;14.361;23.343;19.794;17.983;6.031;15.517;2.829;21.1;15.7;8.4;7.6;13.5;9.9;27.9;;15.3;7.7;8.7;11;11.3;10.5;8.8;12.09;12.09;14.88;16.74;18.6;33;24.2
PM2.5;uur;µg/m³;20160123 18:00;20160123 19:00;48.3;24.5;27.3;24.1;24.6;27.8;26.4;16.9;17.5;15.008;9.038;6.029;13.069;22.633;25.209;13.916;12.778;23.698;21.951;10.412;25.236;4.684;20.349;19.749;13.779;20.067;16.627;18.183;31.342;31.46;18.72;3.379;13.952;7.302;17.4;16.7;10.1;9.4;13.4;9.4;20.6;;10.4;8.7;7.9;11.4;11;10.4;12.5;11.16;18.6;16.74;14.88;19.53;27;17.2
PM2.5;uur;µg/m³;20160123 19:00;20160123 20:00;35.8;16.7;17.2;19.3;15.2;19;18.8;15.3;17.6;13.297;10.994;6.807;10.621;15.253;20.659;13.633;19.321;16.263;15.881;10.212;15.544;5.491;29.194;29.822;29.085;28.33;6.851;20.349;27.748;27.575;16.673;4.421;14.17;16.336;13.5;21.1;16;9.5;15.7;11.4;17;;15.5;11.6;17.2;10.9;15.3;15.7;10.9;14.88;19.53;18.6;16.74;19.53;22;15.8
PM2.5;uur;µg/m³;20160123 20:00;20160123 21:00;43.8;21.8;21.6;20.3;25.3;19.5;23.7;13.6;14.3;11.358;6.565;3.925;13.825;13.033;14.853;11.368;17.255;17.046;30.587;20.085;22.16;4.596;30.687;17.383;19.312;24.007;17.228;28.758;19.002;18.074;26.483;7.91;16.172;16.363;25;22.3;20.1;11.7;21.3;17.9;29.6;;21.7;18.4;15.9;18.8;14.9;15.6;15.1;13.02;13.02;16.74;16.74;9.3;12;25.3
PM2.5;uur;µg/m³;20160123 21:00;20160123 22:00;32.7;16.9;16;13.5;17.8;20.8;17.2;23.5;23.5;13.952;5.977;3.354;16.027;12.487;14.698;14.325;26.237;14.998;14.898;17.574;16.363;9.484;25.027;29.249;23.871;31.16;19.73;25.19;19.084;17.856;29.386;6.507;14.371;13.087;22.1;28.6;24.2;25.9;31.2;19.9;23.5;;24.1;16.3;20;20.4;23.1;19.1;21.5;11.16;12.09;14.88;16.74;14.88;17;16.4
PM2.5;uur;µg/m³;20160123 22:00;20160123 23:00;30.3;15.1;14.1;14.1;19;19;12.6;15.7;21.3;10.721;5.897;4.448;10.494;13.251;17.401;19.976;15.572;16.045;20.741;22.379;18.729;18.165;30.296;18.83;24.18;23.935;13.916;15.017;14.034;12.596;20.431;10.03;21.66;19.366;31.6;29;25.9;24.5;23.4;21.7;29.6;;31.1;23.6;24;17.5;21.1;27;21.1;11.16;9.3;15.81;10.23;11.16;18;18.4
PM2.5;uur;µg/m³;20160123 23:00;20160124 00:00;27.7;12.7;18.1;18.3;19.7;17.2;15.5;16.1;18.6;6.361;8.929;4.226;13.024;13.37;13.024;7.213;21.114;14.334;14.398;17.346;14.043;19.967;23.616;14.179;18.62;16.855;13.788;15.608;11.886;15.408;17.92;7.588;18.011;13.652;10.7;22.3;22.4;22;32;31.1;36.1;;20.6;29.8;31.6;23.2;23.1;21;20.2;10.23;9.3;10.23;10.23;8.37;17;13.3
PM2.5;uur;µg/m³;20160124 00:00;20160124 01:00;31.1;17.8;16.8;17.2;21.9;20.6;18.7;20.1;20.6;4.118;7.1;4.859;10.849;10.831;11.186;8.804;20.913;18.393;14.944;16.318;19.685;25.946;20.995;14.434;14.207;20.349;13.442;14.27;15.19;15.017;14.043;16.027;21.933;27.038;34.1;28.3;21.1;20.4;27.4;21.2;37.1;;28.3;20.4;19.2;17.9;20.5;22.3;17.5;7.44;10.23;12.09;9.3;7.44;21;11.2
PM2.5;uur;µg/m³;20160124 01:00;20160124 02:00;21;12.7;14;17.9;20.8;20.6;17.1;21.7;14.1;5.236;3.932;4.104;7.237;9.966;9.611;12.678;25.363;15.281;13.015;17.155;15.663;17.856;19.767;14.407;22.952;18.393;14.189;11.713;7.112;14.307;17.046;19.285;23.352;22.415;31.1;27.7;25.4;30;23.7;20.4;33;;26.7;18.5;20.6;22.9;23.7;21.3;22.8;6.51;8.37;11.16;9.3;8.37;16;14.6
PM2.5;uur;µg/m³;20160124 02:00;20160124 03:00;27;14.2;15.9;15.6;23.9;20;13.9;16.4;10.4;5.787;8.137;2.382;5.509;13.906;11.923;11.176;16.919;16.891;15.672;20.941;15.817;22.797;18.429;12.833;13.715;14.634;14.371;10.257;7.991;7.646;12.96;25.218;22.906;25.564;30.7;24.2;22.9;20.9;20.3;20.4;35.2;;31;21.9;22.4;28.1;21.8;19.3;17.9;7.44;7.44;9.3;12.09;8.37;18;16.6
PM2.5;uur;µg/m³;20160124 03:00;20160124 04:00;19;12.5;7.4;10.6;;12.7;14.4;12.6;12.1;4.449;7.224;1.675;6.954;7.026;7.546;8.578;17.683;7.855;13.279;17.146;12.068;21.496;15.963;13.852;15.008;15.399;12.15;10.43;9.566;11.722;7.122;23.407;17.829;19.685;29.6;26.2;20.6;24.2;25.5;21.9;33.4;;22.2;19.1;17;31;24.8;22.4;22.4;9.3;5.58;10.23;7.44;9.3;16;14.1
PM2.5;uur;µg/m³;20160124 04:00;20160124 05:00;15.3;9.7;7.2;8.7;4.7;9.9;9.6;10.4;13.7;3.878;8.201;4.172;5.243;7.5;6.035;6.546;13.242;8.228;13.251;18.311;8.137;23.434;18.72;14.516;14.653;17.246;9.566;9.229;9.821;9.493;13.451;17.501;19.548;15.681;22.5;19.4;23.6;26.6;16.1;20.3;25.4;;22.8;16.7;18.6;27;22.3;17.4;19.1;8.37;5.58;10.23;7.44;8.37;13;13.9
PM2.5;uur;µg/m³;20160124 05:00;20160124 06:00;;9.5;9.1;9.5;8.7;8.1;7.9;10;10.7;3.011;6.397;2.72;5.465;5.31;6.453;3.379;10.248;6.769;8.21;8.956;5.39;17.637;15.19;11.213;10.303;13.752;9.238;6.713;7;7.034;11.395;13.752;13.706;16.6;20;19.8;15.3;15;15.9;14.6;15.4;;17.8;11.3;18.3;19.9;15.1;13.9;12.2;6.51;9.3;9.3;9.3;6.51;11;8.7
PM2.5;uur;µg/m³;20160124 06:00;20160124 07:00;;11.1;6.4;10;13.4;10.5;8.6;9.1;9.5;4.69;4.968;-0.026;6.427;5.916;7.47;0.758;5.065;6.837;7.208;10.649;6.187;14.198;10.685;9.939;10.94;13.743;7.691;13.906;9.375;9.083;7.114;16.263;11.113;19.103;20.4;15.4;14;12.8;11.8;12.3;25.5;;15.8;10.8;13.1;13.7;13.6;15.5;12.5;5.58;9.3;7.44;6.51;6.51;9;6.6
PM2.5;uur;µg/m³;20160124 07:00;20160124 08:00;;8.7;3;6.9;7;11.3;9.8;7.4;8.6;2.611;9.411;0.043;3.685;3.731;4.784;3.144;4.336;5.727;4.842;8.82;6.278;11.358;12.996;6.751;9.884;13.333;4.581;2.609;5.827;9.702;9.22;15.526;14.152;14.616;15.8;10.8;10;10;9.7;9.7;31.7;;7.3;6.2;10.1;12.1;12.4;9.4;8.4;5.58;7.44;6.51;5.58;3.72;10;6.5
PM2.5;uur;µg/m³;20160124 08:00;20160124 09:00;;7.2;4.4;7.3;0.6;9.6;9.4;7.4;7.3;0.726;4.743;0.125;5.118;1.78;1.413;8.84;8.337;3.258;6.123;5.551;6.764;8.892;8.692;7.094;6.436;8.947;3.948;2.865;7.259;6.385;7.402;9.022;12.45;14.762;14.6;8.6;9.3;6.6;5.4;8.2;29.7;;7.3;4.5;4.1;11.2;10.6;9.4;8;6.51;6.51;7.44;5.58;5.58;10;6.5
PM2.5;uur;µg/m³;20160124 09:00;20160124 10:00;;8.7;5.7;10.6;7.5;9.3;9.5;8.4;9.2;1.036;8.128;0.179;4.2;2.894;4.477;8.967;10.367;8.046;12.177;8.119;10.849;5.582;8.647;7.352;6.436;9.293;4.613;3.046;5.515;5.291;7.434;8.308;9.056;12.25;-1.9;6.7;6.7;7.8;3.6;15.5;23.2;;6.3;3.7;3.8;10.4;7.3;8.9;6.8;5.58;8.37;6.51;13.02;9.3;9;5.6
PM2.5;uur;µg/m³;20160124 10:00;20160124 11:00;;9.6;7.3;12.8;7.9;10.8;16.3;10.3;8.8;5.257;3.847;3.363;4.419;3.751;6.404;5.609;16.418;10.503;8.638;10.485;9.984;3.099;5.272;7.919;9.984;11.468;4.086;2.847;6.642;4.757;7.646;6.188;7.509;11.722;;17.3;6;10.9;7.1;14.6;30.2;;15;14.2;8.3;16.4;8.5;11.2;12.5;5.58;9.3;6.51;6.51;9.3;10;10.7
PM2.5;uur;µg/m³;20160124 11:00;20160124 12:00;;10.6;9.4;9.6;14;20.9;14.6;14.8;14.2;3.685;0.663;1.782;3.848;5.407;8.192;2.36;13.188;10.467;14.771;11.722;10.721;12.032;11.813;10.867;9.639;11.741;7.218;3.961;4.952;5.086;6.601;6.195;5.124;9.347;19.6;13.8;15.1;16.2;14.6;12.7;36.9;;17.4;12;11.9;17.7;12.9;15.3;7.9;6.51;4.65;6.51;5.58;6.51;12;12
PM2.5;uur;µg/m³;20160124 12:00;20160124 13:00;;11.8;9;14.8;4.9;15.8;14.2;10.3;17.3;2.268;3.082;1.318;7.456;10.985;12.114;3.838;9.265;8.465;12.796;15.499;13.997;13.57;6.87;7.718;8.501;12.678;10.831;6.7;5.7;7.442;5.089;4.969;3.97;12.805;23.3;19.1;16.1;18.3;19.2;14.4;38.4;;19.5;11.6;14;14;14.2;18.5;10.7;5.58;4.65;9.3;8.37;4.65;13;11.2
PM2.5;uur;µg/m³;20160124 13:00;20160124 14:00;;18.1;9.3;11.3;7.6;22.7;23.3;21.9;13;1.303;1.721;1.062;6.46;9.884;11.495;12.696;14.289;15.854;18.566;10.112;17.601;14.671;17.273;6.947;11.668;14.735;7.323;9.311;4.893;10.712;5.913;7.343;4.769;11.085;30.4;19;17.8;17.8;15.8;11.3;32.3;;17.7;6.8;9.5;16.1;14.6;13;15.2;5.58;7.44;10.23;8.37;13.95;16;7.6
PM2.5;uur;µg/m³;20160124 14:00;20160124 15:00;;19.3;18.5;21.7;19.9;29.2;21.5;19.6;12.4;4.325;5.829;0.826;8.992;15.708;14.917;11.104;12.25;12.733;20.104;11.04;20.113;6.964;15.399;9.238;16.682;13.488;11.722;9.02;8.21;9.065;5.48;7.642;8.565;7.782;21;18.7;14.9;17.8;14.9;11.7;23.6;;20.4;17.9;11.3;15.9;9.2;10.7;16.4;5.58;6.51;10.23;8.37;11.16;22;10.9
PM2.5;uur;µg/m³;20160124 15:00;20160124 16:00;;18.1;18.7;14.4;17.2;31.7;26.8;18;11.1;6.737;3.536;1.775;13.988;14.471;23.607;9.584;12.687;18.93;23.398;13.033;17.128;6.767;17.328;13.26;18.056;16.873;18.011;12.687;9.138;9.73;5.402;7.378;9.411;16.245;18.8;21.3;17.1;16.3;19.3;12;21.1;;19.2;12.2;12.3;13.5;14.4;10;9.9;4.65;6.51;10.23;7.44;12.09;22;18.1
PM2.5;uur;µg/m³;20160124 16:00;20160124 17:00;;19.9;16;19.4;19.3;22.7;24.7;12;8.6;8.092;0.528;-0.116;9.147;18.011;18.174;10.43;15.708;20.031;12.805;9.684;23.307;4.917;18.384;16.955;20.586;19.248;13.351;12.15;16.145;12.796;7.06;8.472;6.529;4.686;10;16.5;15.4;10.1;25.4;11.5;26.7;;12.6;10.1;10.3;15.1;8.5;11.1;6.2;5.58;7.44;10.23;7.44;15.81;19;18.6
PM2.5;uur;µg/m³;20160124 17:00;20160124 18:00;;21.1;15.6;21.3;16.5;19.9;22.1;20.3;10;8.81;1.317;-0.565;10.312;23.316;30.933;12.605;10.394;17.883;14.034;10.276;19.794;5.805;23.361;17.883;21.569;20.14;8.474;13.77;17.264;14.862;10.913;11.677;11.904;10.74;15.9;19;19.3;8.7;11.6;11.5;13.9;;21.3;8.6;9.4;14.2;8.7;11.8;7.2;6.51;6.51;12.09;8.37;16.74;29;22
PM2.5;uur;µg/m³;20160124 18:00;20160124 19:00;;23;22.8;23.6;25.1;24.6;29;17.9;13.2;13.36;3.262;2.2;15.099;21.814;26.765;13.206;15.408;21.76;17.728;13.879;25.473;6.929;23.289;18.748;25.509;16.855;14.671;14.962;16.718;20.176;12.632;9.711;15.153;9.984;13.8;17.3;11.4;9.2;12.3;11.7;12.1;;12;9.5;9.4;11.7;14.3;12.3;7.2;9.3;7.44;11.16;12.09;15.81;25;20.5
PM2.5;uur;µg/m³;20160124 19:00;20160124 20:00;;24.3;20.4;24.6;26.3;29;29.2;17.8;12.8;22.397;2.753;2.131;11.622;20.468;22.078;21.641;13.242;25.072;17.455;9.893;24.945;6.823;28.576;23.461;24.754;25.664;19.867;18.047;21.496;22.852;13.752;9.484;12.15;16.545;13.6;17.1;12.5;11.6;10;11.9;11.6;;15.1;10.5;10;14;13.1;10.3;6.1;11.16;11.16;15.81;9.3;14.88;27;23
PM2.5;uur;µg/m³;20160124 20:00;20160124 21:00;;21.5;23.8;26;24.2;25.9;25.5;19;12.6;14.844;3.665;3.602;20.322;16.4;20.895;18.393;11.686;23.088;22.87;12.296;24.59;5.153;32.634;22.925;29.449;27.465;20.322;24.29;18.921;27.429;14.725;8.627;12.551;19.412;19.9;12.8;16.1;12.9;8.7;15;17.5;;17.1;9.9;11.8;19.3;11.5;16.5;12.1;9.3;13.02;13.02;6.51;15.81;30;18.9
PM2.5;uur;µg/m³;20160124 21:00;20160124 22:00;;22.3;19.4;17.2;22.4;28.6;28.6;20.3;18.5;12.241;3.425;2.922;17.546;12.678;21.478;17.41;12.733;22.497;19.266;13.906;21.168;7.964;30.96;29.131;25.9;25.354;16.791;29.768;18.547;22.688;16.545;10.039;15.554;15.235;13.5;20;13.8;12.5;20;14.8;13.2;;15.3;9.1;11.6;12.6;14.3;14.2;12.2;8.37;13.02;19.53;11.16;10.23;33;16.8
PM2.5;uur;µg/m³;20160124 22:00;20160124 23:00;;19.3;21.8;18.4;;24.9;27.3;17;15.1;7.637;0.815;0.892;18.393;13.906;16.309;21.86;11.65;19.794;24.59;17.219;25.855;6.608;23.962;25.072;23.343;27.402;17.128;26.028;18.265;14.598;21.696;7.259;10.221;12.742;15.7;14.9;13.4;11.8;8.6;15.5;13;;16.2;15;15.3;12;17.6;15.3;11.5;8.37;10.23;16.74;14.88;12.09;23;21
PM2.5;uur;µg/m³;20160124 23:00;20160125 00:00;;21.1;16.5;14;20.5;26.9;25;21.6;16.6;10.712;3.26;-1.705;16.855;14.853;16.709;21.241;19.066;19.43;21.041;15.981;20.486;5.971;26.619;24.362;23.234;25.946;14.28;23.307;18.411;17.474;22.915;9.429;12.814;17.328;16.6;18.5;18.3;12.6;9.6;19.8;25.3;;13.8;16.4;15.9;18.4;16.3;15.4;13.4;8.37;8.37;13.95;10.23;13.95;25;21.3
PM2.5;uur;µg/m³;20160125 00:00;20160125 01:00;;16.9;17.9;20.3;21.1;20.8;23.8;17.3;19.5;9.156;2.841;-3.983;22.315;17.283;16.063;14.161;14.207;21.632;22.961;13.078;20.413;4.077;24.863;15.817;17.592;29.204;14.716;20.54;21.296;23.234;24.126;9.584;13.916;12.751;19.2;19.7;16.7;10.9;21.3;22.5;23.3;;15.3;18.9;11.7;19;17.1;13;13.9;8.37;10.23;12.09;9.3;10.23;21;17
PM2.5;uur;µg/m³;20160125 01:00;20160125 02:00;;21.9;16.6;24.2;23.5;19.4;25.2;22.4;18.7;11.504;1.638;-3.5;15.372;17.073;12.514;8.405;18.921;22.115;19.03;18.957;25.973;7.443;24.917;20.832;21.414;21.368;15.69;23.807;18.839;17.574;21.778;9.648;10.776;13.124;19.4;17.6;20.5;10.6;16;18.2;19.3;;20.6;20.6;16.6;18.5;15;12.2;14.9;10.23;7.44;9.3;5.58;8.37;21;14.1
PM2.5;uur;µg/m³;20160125 02:00;20160125 03:00;;20.8;21.8;21.9;21.5;26.7;24.2;19.6;20.2;6.061;2.888;-2.226;16.873;16.263;15.244;14.27;19.039;22.015;22.16;18.602;22.897;12.241;26.51;16.955;22.979;23.562;11.204;24.28;15.672;16.791;24.472;7.144;12.623;15.199;20.2;14.6;22;11.4;28.5;12;16.6;;21.2;14.2;15.1;15.6;15;15.3;7.3;10.23;2.79;8.37;8.37;14.88;19;13.9
PM2.5;uur;µg/m³;20160125 03:00;20160125 04:00;24.9;19.3;13.5;18.2;15.3;23.2;21.8;20.4;22.1;5.234;2.677;-0.958;17.21;15.681;16.218;10.266;16.9;21.532;26.583;14.198;23.525;8.219;23.025;19.412;22.706;22.624;9.138;24.908;16.063;16.127;21.851;7.15;14.534;12.796;24.3;24.7;23;21;21.6;17.9;38.7;;25.4;19.7;13.7;23.3;17.9;18.9;17.6;9.3;5.58;7.44;8.37;8.37;23;17.4
PM2.5;uur;µg/m³;20160125 04:00;20160125 05:00;25.7;19.9;12.8;22.2;27;20.6;17.1;16.6;18.3;6.166;3.504;1.643;8.228;11.322;15.008;9.902;18.466;17.119;22.06;18.129;21.569;14.17;15.845;16.045;21.032;20.613;12.223;17.355;13.615;13.206;22.388;9.302;10.558;11.377;23.6;22.6;17.1;17.2;23.7;19.2;32.6;;19.8;20.4;21;20.7;23.7;21.4;19.9;7.44;5.58;5.58;5.58;8.37;24;18.5
PM2.5;uur;µg/m³;20160125 05:00;20160125 06:00;29.2;16;12.3;15.4;12.3;24;19.9;19.1;16;4.248;4.159;0.143;2.985;15.899;17.364;11.495;16.018;16.227;18.666;18.748;18.475;17.628;15.262;16.737;15.799;20.158;9.648;12.942;16.473;17.929;23.097;14.425;16.209;14.48;26.3;23.7;21.2;23;27.6;14.8;26.4;;26.4;13.4;20.3;9.8;18.5;22;18.7;6.51;4.65;9.3;8.37;4.65;21;22.9
PM2.5;uur;µg/m³;20160125 06:00;20160125 07:00;29.9;16.2;17.7;18.8;23.2;26.3;19.9;17.2;24.7;2.607;3.12;-0.988;5.004;10.849;12.05;10.121;19.093;17.51;21.55;14.361;20.304;14.926;21.023;18.72;21.541;22.497;9.211;12.76;14.498;15.162;19.303;8.651;13.825;8.92;18.8;17.7;18.4;13.6;15.5;14.7;19.3;;20.1;12.6;13.1;21.3;21;24.6;16.7;6.51;6.51;10.23;7.44;8.37;20;15.4
PM2.5;uur;µg/m³;20160125 07:00;20160125 08:00;37;20.7;19.5;15.6;16.5;20.7;23.4;14;23.9;2.106;2.508;0.275;8.847;16.755;10.53;10.467;20.458;19.521;22.178;19.603;19.831;16.791;17.856;19.494;21.305;16.818;6.174;12.96;9.975;9.284;14.962;7.797;20.868;10.285;23;21.2;16.4;16.2;24.6;19;21.6;;18.8;16.3;24.2;27.4;21.9;21.8;17.8;5.58;9.3;8.37;9.3;19.53;15;15.7
PM2.5;uur;µg/m³;20160125 08:00;20160125 09:00;31.3;17.9;16.6;18.1;18.4;23.4;21.1;16.3;22.3;0.38;2.603;2.236;7.348;11.877;8.255;10.612;19.303;13.997;22.652;20.222;19.439;16.127;15.781;17.019;20.185;20.677;4.058;9.393;10.494;10.039;7.637;9.484;21.56;18.566;31.2;29.2;21.2;17.1;;20.6;21.4;;20.6;19.2;19.6;29.9;19.1;22.1;20.1;3.72;8.37;9.3;8.37;17.67;18;10.6
PM2.5;uur;µg/m³;20160125 09:00;20160125 10:00;28.9;11.4;14.4;17.3;17.7;17.8;18.2;19.4;21;1.449;4.381;1.686;5.473;8.028;6.457;9.229;21.35;16.964;19.785;18.611;18.83;16.4;12.15;12.56;12.833;20.031;13.925;11.504;7.991;11.395;8.119;17.455;22.861;20.595;24.9;22;19.5;17.4;22.7;23.7;20.9;;23;14.9;21.7;23.6;24.6;24.1;22.1;4.65;7.44;10.23;4.65;17.67;15;13.7
